tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year,tour
2018-M020,Brisbane,Hard,32,A,2018-01-01,271,105992,,,Ryan Harrison,R,185.0,USA,25.6,104919,,,Leonardo Mayer,R,188.0,ARG,30.6,6-4 3-6 6-2,3,R32,123.0,9.0,2.0,82.0,49.0,39.0,20.0,13.0,8.0,9.0,10.0,3.0,80.0,47.0,33.0,19.0,14.0,1.0,4.0,47.0,1010.0,52.0,909.0,2018,ATP
2018-0891,Pune,Hard,32,A,2018-01-01,276,111797,,,Nicolas Jarry,R,201.0,CHI,22.2,104665,,PR,Pablo Andujar,R,180.0,ESP,31.9,6-7(4) 6-4 7-5,3,R32,150.0,9.0,5.0,105.0,63.0,48.0,24.0,17.0,5.0,7.0,4.0,5.0,109.0,68.0,47.0,24.0,17.0,5.0,9.0,113.0,523.0,1690.0,1.0,2018,ATP
2018-0891,Pune,Hard,32,A,2018-01-01,275,105916,,,Marton Fucsovics,R,188.0,HUN,25.8,106044,,,Nicolas Kicker,R,178.0,ARG,25.3,6-0 6-3,3,R32,55.0,2.0,0.0,36.0,26.0,21.0,7.0,7.0,0.0,0.0,2.0,2.0,49.0,27.0,12.0,11.0,8.0,4.0,9.0,85.0,630.0,95.0,590.0,2018,ATP
2018-0891,Pune,Hard,32,A,2018-01-01,273,105062,7.0,,Mikhail Kukushkin,R,183.0,KAZ,30.0,105430,,,Radu Albot,R,175.0,MDA,28.1,6-2 7-6(4),3,R32,124.0,2.0,0.0,82.0,49.0,33.0,19.0,10.0,8.0,9.0,5.0,6.0,85.0,52.0,33.0,12.0,10.0,6.0,9.0,74.0,693.0,87.0,616.0,2018,ATP
2018-0891,Pune,Hard,32,A,2018-01-01,272,111513,,,Laslo Djere,R,188.0,SRB,22.5,105657,,,Marius Copil,R,191.0,ROU,27.2,5-7 6-4 7-5,3,R32,145.0,8.0,8.0,96.0,56.0,45.0,17.0,17.0,3.0,6.0,9.0,8.0,108.0,53.0,42.0,23.0,17.0,2.0,6.0,88.0,612.0,93.0,601.0,2018,ATP
2018-0891,Pune,Hard,32,A,2018-01-01,271,106329,,Q,Thiago Monteiro,L,183.0,BRA,23.5,105074,,,Ruben Bemelmans,L,183.0,BEL,29.9,6-7(4) 6-3 7-6(8),3,R32,161.0,6.0,6.0,114.0,65.0,56.0,24.0,17.0,5.0,6.0,8.0,1.0,107.0,75.0,58.0,16.0,16.0,1.0,3.0,124.0,475.0,117.0,503.0,2018,ATP
2018-0451,Doha,Hard,32,A,2018-01-01,300,104792,,WC,Gael Monfils,R,193.0,FRA,31.3,126094,,,Andrey Rublev,R,188.0,RUS,20.1,6-2 6-3,3,F,60.0,,,,,,,,,,,,,,,,,,,46.0,1015.0,39.0,1229.0,2018,ATP
2018-0451,Doha,Hard,32,A,2018-01-01,299,104792,,WC,Gael Monfils,R,193.0,FRA,31.3,106233,1.0,,Dominic Thiem,R,185.0,AUT,24.3,W/O,3,SF,,,,,,,,,,,,,,,,,,,,46.0,1015.0,5.0,4015.0,2018,ATP
2018-0451,Doha,Hard,32,A,2018-01-01,297,106233,1.0,,Dominic Thiem,R,185.0,AUT,24.3,126774,,Q,Stefanos Tsitsipas,R,193.0,GRE,19.3,7-5 6-4,3,QF,100.0,7.0,4.0,70.0,45.0,33.0,13.0,11.0,6.0,7.0,4.0,3.0,76.0,49.0,32.0,11.0,11.0,2.0,5.0,5.0,4015.0,91.0,606.0,2018,ATP
2018-0451,Doha,Hard,32,A,2018-01-01,296,104792,,WC,Gael Monfils,R,193.0,FRA,31.3,105376,,,Peter Gojowczyk,R,188.0,GER,28.4,6-3 7-6(6),3,QF,87.0,8.0,4.0,70.0,51.0,37.0,8.0,11.0,1.0,3.0,0.0,0.0,68.0,35.0,21.0,19.0,10.0,3.0,6.0,46.0,1015.0,60.0,817.0,2018,ATP
