tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year
2018-1049,Auckland,Hard,32,I,2018-01-01,270,201504,2.0,,Julia Goerges,R,180.0,GER,29.1,201620,,,Monica Puig,R,170.0,PUR,24.2,6-4 4-6 6-2,3,R32,132.0,13.0,6.0,110.0,64.0,41.0,24.0,14.0,7.0,11.0,1.0,0.0,81.0,55.0,27.0,17.0,14.0,4.0,10.0,14.0,2655.0,57.0,1025.0,2018
2018-M020,Brisbane,Hard,32,P,2018-01-01,299,205925,,Q,Aliaksandra Sasnovich,R,174.0,BLR,23.7,201545,7.0,,Anastasija Sevastova,R,169.0,LAT,27.7,7-6(3) 6-4,3,SF,93.0,3.0,4.0,75.0,47.0,37.0,16.0,11.0,2.0,3.0,7.0,4.0,66.0,40.0,31.0,14.0,11.0,0.0,2.0,88.0,735.0,16.0,2475.0,2018
2018-M020,Brisbane,Hard,32,P,2018-01-01,298,202494,3.0,,Elina Svitolina,R,174.0,UKR,23.3,201662,2.0,,Karolina Pliskova,R,184.0,CZE,25.7,7-5 7-5,3,SF,99.0,6.0,1.0,70.0,51.0,32.0,9.0,12.0,3.0,7.0,5.0,3.0,83.0,47.0,30.0,13.0,12.0,4.0,10.0,6.0,5500.0,4.0,5730.0,2018
2018-M020,Brisbane,Hard,32,P,2018-01-01,297,201545,7.0,,Anastasija Sevastova,R,169.0,LAT,27.7,202434,,,Aleksandra Krunic,R,163.0,SRB,24.7,6-2 6-4,3,QF,86.0,7.0,1.0,81.0,50.0,37.0,12.0,9.0,11.0,12.0,1.0,1.0,58.0,35.0,20.0,10.0,9.0,3.0,7.0,16.0,2475.0,53.0,1051.0,2018
2018-M020,Brisbane,Hard,32,P,2018-01-01,296,205925,,Q,Aliaksandra Sasnovich,R,174.0,BLR,23.7,201427,,,Alize Cornet,R,173.0,FRA,27.9,3-6 6-2 6-3,3,QF,108.0,4.0,7.0,75.0,50.0,39.0,12.0,13.0,0.0,1.0,7.0,5.0,74.0,54.0,37.0,9.0,13.0,2.0,5.0,88.0,735.0,38.0,1420.0,2018
2018-M020,Brisbane,Hard,32,P,2018-01-01,295,202494,3.0,,Elina Svitolina,R,174.0,UKR,23.3,202427,5.0,,Johanna Konta,R,180.0,GBR,26.6,1-6 7-6(6) 3-2 RET,3,QF,132.0,4.0,0.0,83.0,51.0,38.0,14.0,13.0,1.0,4.0,9.0,4.0,80.0,47.0,38.0,17.0,11.0,5.0,5.0,6.0,5500.0,9.0,3610.0,2018
2018-M020,Brisbane,Hard,32,P,2018-01-01,294,201662,2.0,,Karolina Pliskova,R,184.0,CZE,25.7,201466,,Q,Kaia Kanepi,R,181.0,EST,32.5,3-6 7-5 6-2,3,QF,131.0,15.0,6.0,92.0,58.0,43.0,18.0,15.0,7.0,10.0,5.0,11.0,108.0,52.0,35.0,24.0,14.0,8.0,12.0,4.0,5730.0,99.0,657.0,2018
2018-M020,Brisbane,Hard,32,P,2018-01-01,293,202434,,,Aleksandra Krunic,R,163.0,SRB,24.7,202469,1.0,,Garbine Muguruza,R,182.0,ESP,24.2,5-7 7-6(3) 1-2 RET,3,R16,146.0,1.0,0.0,96.0,64.0,42.0,16.0,14.0,7.0,12.0,4.0,5.0,91.0,54.0,38.0,18.0,13.0,6.0,9.0,53.0,1051.0,2.0,6135.0,2018
2018-M020,Brisbane,Hard,32,P,2018-01-01,292,201545,7.0,,Anastasija Sevastova,R,169.0,LAT,27.7,201514,,,Sorana Cirstea,R,176.0,ROU,27.7,6-2 6-1,3,R16,57.0,1.0,2.0,45.0,26.0,21.0,9.0,7.0,1.0,2.0,2.0,6.0,51.0,27.0,14.0,4.0,8.0,3.0,9.0,16.0,2475.0,37.0,1455.0,2018
2018-M020,Brisbane,Hard,32,P,2018-01-01,291,201427,,,Alize Cornet,R,173.0,FRA,27.9,200002,,,Mirjana Lucic,R,181.0,CRO,35.8,6-1 7-5,3,R16,93.0,2.0,3.0,70.0,39.0,23.0,19.0,10.0,5.0,7.0,0.0,2.0,72.0,41.0,25.0,12.0,9.0,4.0,9.0,38.0,1420.0,32.0,1605.0,2018
2018-M020,Brisbane,Hard,32,P,2018-01-01,290,205925,,Q,Aliaksandra Sasnovich,R,174.0,BLR,23.7,204426,,,Anett Kontaveit,R,174.0,EST,22.0,1-6 7-6(2) 6-3,3,R16,126.0,8.0,4.0,84.0,54.0,37.0,17.0,13.0,2.0,5.0,5.0,7.0,111.0,69.0,45.0,22.0,15.0,9.0,12.0,88.0,735.0,34.0,1535.0,2018
2018-M020,Brisbane,Hard,32,P,2018-01-01,289,202427,5.0,,Johanna Konta,R,180.0,GBR,26.6,201548,,WC,Ajla Tomljanovic,R,180.0,AUS,24.6,4-6 6-1 6-4,3,R16,146.0,9.0,2.0,106.0,71.0,40.0,18.0,14.0,12.0,17.0,8.0,9.0,95.0,51.0,35.0,12.0,13.0,7.0,14.0,9.0,3610.0,118.0,552.0,2018
2018-M020,Brisbane,Hard,32,P,2018-01-01,288,202494,3.0,,Elina Svitolina,R,174.0,UKR,23.3,211951,,,Ana Konjuh,R,174.0,CRO,20.0,6-3 6-1,3,R16,64.0,3.0,1.0,51.0,27.0,18.0,14.0,8.0,4.0,5.0,2.0,5.0,49.0,25.0,16.0,7.0,8.0,6.0,11.0,6.0,5500.0,44.0,1176.0,2018
